iter	Passed	Remaining
0	231	230846
1	232	115897
2	233	77485
3	233	58261
4	236	46974
5	238	39430
6	239	33917
7	240	29763
8	240	26526
9	241	23933
10	242	21809
11	243	20044
12	244	18551
13	245	17268
14	246	16160
15	246	15184
16	247	14331
17	249	13628
18	251	12964
19	251	12347
20	252	11790
21	253	11283
22	254	10820
23	255	10395
24	256	10003
25	257	9649
26	258	9314
27	259	9001
28	260	8710
29	260	8438
30	261	8186
31	262	7949
32	265	7772
33	266	7566
34	267	7366
35	267	7176
36	268	6995
37	269	6825
38	270	6665
39	271	6511
40	272	6365
41	272	6226
42	273	6093
43	274	5970
44	275	5849
45	276	5733
46	277	5622
47	278	5526
48	280	5442
49	281	5350
50	282	5256
51	283	5173
52	285	5107
53	287	5031
54	288	4951
55	289	4871
56	289	4795
57	290	4722
58	291	4651
59	292	4582
60	293	4516
61	294	4451
62	295	4389
63	295	4328
64	296	4270
65	297	4213
66	299	4165
67	299	4111
68	300	4060
69	301	4011
70	303	3965
71	304	3926
72	305	3880
73	306	3835
74	307	3790
75	308	3749
76	309	3707
77	310	3666
78	311	3625
79	311	3586
80	312	3549
81	314	3516
82	315	3482
83	316	3448
84	316	3409
85	317	3374
86	318	3337
87	318	3305
88	319	3272
89	320	3241
90	321	3211
91	322	3181
92	323	3158
93	325	3135
94	326	3111
95	328	3093
96	329	3068
97	330	3043
98	331	3017
99	332	2991
100	333	2965
101	333	2936
102	334	2912
103	335	2888
104	336	2864
105	336	2840
106	337	2817
107	338	2795
108	339	2773
109	340	2751
110	340	2730
111	341	2708
112	342	2688
113	343	2669
114	344	2649
115	344	2628
116	345	2609
117	346	2591
118	347	2571
119	348	2553
120	349	2535
121	350	2519
122	350	2499
123	351	2483
124	352	2466
125	353	2450
126	354	2434
127	354	2416
128	355	2400
129	356	2384
130	357	2369
131	358	2355
132	359	2340
133	359	2326
134	360	2311
135	361	2297
136	362	2283
137	363	2268
138	364	2255
139	364	2241
140	365	2228
141	366	2214
142	367	2201
143	368	2188
144	369	2175
145	369	2163
146	370	2150
147	371	2138
148	372	2126
149	373	2115
150	374	2104
151	375	2093
152	376	2081
153	376	2070
154	377	2059
155	378	2048
156	379	2037
157	380	2027
158	381	2016
159	382	2006
160	383	1996
161	384	1986
162	384	1976
163	385	1967
164	386	1957
165	387	1947
166	388	1938
167	389	1928
168	390	1918
169	391	1909
170	391	1900
171	392	1891
172	393	1882
173	394	1873
174	395	1864
175	396	1855
176	397	1847
177	398	1838
178	399	1830
179	399	1821
180	400	1810
181	400	1801
182	401	1793
183	402	1785
184	403	1778
185	404	1771
186	405	1763
187	406	1755
188	407	1747
189	408	1740
190	409	1732
191	409	1725
192	410	1718
193	411	1710
194	412	1703
195	413	1696
196	414	1689
197	415	1682
198	416	1675
199	417	1668
200	417	1661
201	418	1654
202	419	1647
203	420	1641
204	421	1634
205	422	1627
206	423	1620
207	423	1614
208	424	1607
209	425	1601
210	426	1594
211	427	1588
212	428	1582
213	429	1575
214	429	1569
215	430	1563
216	431	1557
217	432	1551
218	433	1545
219	434	1539
220	434	1532
221	435	1526
222	436	1520
223	437	1514
224	437	1508
225	438	1503
226	439	1497
227	440	1491
228	441	1485
229	442	1480
230	443	1474
231	443	1469
232	444	1464
233	445	1458
234	446	1453
235	447	1448
236	448	1442
237	449	1437
238	449	1432
239	450	1427
240	451	1422
241	452	1416
242	453	1411
243	454	1406
244	454	1401
245	455	1396
246	456	1391
247	457	1387
248	458	1383
249	459	1378
250	460	1373
251	461	1368
252	461	1364
253	462	1359
254	463	1354
255	464	1350
256	465	1346
257	466	1341
258	467	1337
259	468	1332
260	469	1328
261	470	1323
262	470	1319
263	471	1315
264	472	1311
265	473	1307
266	474	1302
267	475	1298
268	476	1294
269	477	1289
270	477	1285
271	478	1281
272	479	1277
273	480	1273
274	481	1268
275	482	1264
276	482	1260
277	483	1256
278	485	1253
279	485	1249
280	486	1245
281	487	1241
282	488	1238
283	489	1234
284	490	1230
285	491	1226
286	492	1222
287	492	1218
288	493	1214
289	494	1210
290	495	1206
291	495	1201
292	496	1197
293	497	1193
294	497	1189
295	498	1185
296	498	1181
297	499	1176
298	500	1172
299	500	1168
300	501	1164
301	502	1160
302	502	1156
303	503	1152
304	504	1148
305	504	1145
306	505	1141
307	506	1137
308	506	1133
309	507	1129
310	508	1125
311	508	1121
312	509	1118
313	510	1114
314	510	1110
315	511	1107
316	512	1103
317	513	1100
318	513	1096
319	514	1092
320	514	1089
321	515	1085
322	516	1081
323	516	1078
324	517	1074
325	518	1071
326	518	1067
327	519	1064
328	520	1060
329	520	1057
330	521	1054
331	522	1051
332	523	1048
333	523	1044
334	524	1041
335	525	1038
336	526	1035
337	526	1031
338	527	1028
339	528	1025
340	528	1022
341	529	1018
342	530	1015
343	530	1012
344	531	1009
345	532	1005
346	532	1002
347	533	999
348	534	996
349	534	993
350	535	990
351	536	987
352	536	984
353	537	980
354	538	977
355	538	974
356	539	971
357	540	968
358	540	965
359	541	962
360	542	959
361	542	956
362	543	953
363	544	950
364	544	947
365	545	944
366	546	941
367	546	939
368	547	936
369	548	933
370	548	930
371	549	927
372	550	924
373	550	922
374	551	919
375	552	916
376	552	913
377	553	910
378	554	907
379	554	905
380	555	902
381	556	899
382	556	897
383	557	894
384	558	891
385	558	888
386	559	886
387	560	883
388	560	880
389	561	878
390	562	875
391	562	872
392	563	870
393	564	867
394	564	864
395	565	862
396	565	859
397	566	857
398	567	854
399	567	851
400	568	849
401	569	846
402	570	844
403	570	842
404	571	839
405	572	837
406	572	834
407	573	832
408	574	829
409	574	827
410	575	824
411	576	822
412	577	820
413	577	818
414	578	815
415	579	813
416	579	810
417	580	808
418	581	805
419	581	803
420	582	801
421	583	798
422	583	796
423	584	794
424	585	791
425	586	789
426	586	787
427	587	785
428	588	782
429	588	780
430	589	778
431	590	775
432	590	773
433	591	771
434	591	768
435	592	766
436	593	764
437	593	761
438	594	759
439	595	757
440	595	755
441	596	753
442	597	750
443	597	748
444	598	746
445	599	744
446	599	741
447	600	739
448	601	737
449	601	735
450	602	733
451	603	731
452	603	729
453	604	727
454	605	724
455	605	722
456	606	720
457	607	718
458	607	716
459	608	714
460	609	712
461	609	710
462	610	708
463	611	706
464	611	703
465	612	701
466	613	700
467	614	698
468	614	696
469	615	693
470	616	692
471	616	689
472	617	687
473	618	685
474	618	683
475	619	681
476	619	679
477	620	677
478	621	675
479	621	673
480	622	671
481	623	669
482	623	667
483	624	665
484	625	663
485	625	661
486	626	659
487	627	658
488	627	656
489	628	654
490	629	652
491	629	650
492	630	648
493	631	646
494	631	644
495	632	642
496	633	640
497	633	638
498	634	636
499	635	635
500	635	633
501	636	631
502	636	629
503	637	627
504	638	625
505	638	623
506	639	622
507	640	620
508	641	618
509	641	616
510	642	614
511	642	612
512	643	611
513	644	609
514	645	607
515	645	605
516	646	603
517	647	602
518	647	600
519	648	598
520	649	596
521	649	594
522	650	593
523	651	591
524	651	589
525	652	587
526	652	586
527	653	584
528	654	582
529	654	580
530	655	578
531	656	577
532	656	575
533	657	573
534	658	572
535	659	570
536	660	569
537	661	567
538	662	566
539	663	564
540	663	563
541	665	562
542	665	560
543	666	558
544	667	557
545	668	555
546	668	553
547	669	552
548	670	550
549	670	548
550	671	547
551	672	545
552	672	543
553	673	542
554	674	540
555	674	538
556	675	537
557	676	535
558	677	534
559	679	533
560	679	532
561	680	530
562	681	528
563	681	527
564	682	525
565	683	523
566	683	522
567	684	520
568	685	518
569	685	517
570	686	515
571	687	514
572	688	512
573	688	511
574	689	509
575	689	507
576	690	506
577	691	504
578	692	503
579	693	502
580	694	501
581	695	499
582	696	498
583	697	497
584	698	495
585	699	493
586	699	492
587	700	490
588	701	489
589	701	487
590	702	486
591	702	484
592	703	483
593	704	481
594	706	480
595	706	479
596	709	479
597	710	477
598	711	476
599	712	474
600	712	473
601	713	471
602	714	470
603	714	468
604	715	467
605	716	465
606	716	464
607	717	462
608	718	461
609	718	459
610	719	457
611	719	456
612	720	454
613	721	453
614	721	451
615	722	450
616	724	449
617	725	448
618	726	446
619	726	445
620	727	443
621	728	442
622	728	440
623	729	439
624	729	437
625	730	436
626	731	434
627	731	433
628	732	431
629	733	430
630	733	429
631	734	427
632	735	426
633	735	424
634	736	423
635	736	421
636	737	420
637	739	419
638	740	418
639	741	416
640	741	415
641	742	414
642	743	412
643	743	411
644	744	409
645	745	408
646	745	406
647	746	405
648	747	404
649	747	402
650	748	401
651	748	399
652	749	398
653	750	396
654	751	395
655	751	394
656	752	392
657	753	391
658	754	390
659	755	389
660	756	387
661	757	386
662	757	385
663	758	383
664	759	382
665	760	381
666	761	380
667	762	378
668	762	377
669	763	376
670	764	374
671	765	373
672	765	372
673	766	370
674	767	369
675	768	368
676	769	367
677	770	366
678	771	364
679	772	363
680	772	361
681	773	360
682	774	359
683	774	357
684	775	356
685	776	355
686	776	353
687	777	352
688	778	351
689	778	349
690	779	348
691	780	347
692	780	345
693	781	344
694	782	343
695	783	342
696	784	341
697	785	339
698	786	338
699	787	337
700	787	336
701	788	334
702	789	333
703	790	332
704	790	330
705	791	329
706	791	328
707	792	326
708	793	325
709	793	324
710	794	322
711	795	321
712	796	320
713	796	319
